"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"1",1055,"Etowah County","Alabama","AL",1,41,"south",102939,192.308,18.3380448615199,80.348555940897,15.7491329816688,0.717900892761733,0.729558282089393,15.4830196541426,17.7331759149941,6.49938206214689,44023,0.4483,669,30.0018304960644,15.420446587078,94.2859217309228,0.208136692562744,0.0847067934848375,0.837387158450108,24,10.357590417626
"2",1133,"Winston County","Alabama","AL",1,41,"south",23875,38.94912,21.055497382199,96.3392670157068,0.37696335078534,0.129842931937173,0.389528795811518,21.8517225325885,13.5358472998138,7.59753593429158,38504,0.4517,525,23.9174423310401,15.8304246655032,94.6399629543876,0.382032877981014,0,0.347302616346376,29,12.1507853403141
"3",1053,"Escambia County","Alabama","AL",1,41,"south",37328,39.49123,17.3489069867124,61.8704457779683,31.9331333047578,0.3616588084012,3.84965709387055,18.4556133256307,12.6593491238205,13.4616750728138,35000,0.4823,587,33.8958180484226,23.5081555834379,98.5498791565964,0,0.0666722226852238,0.425035419618302,23,14.308294042006
"4",1001,"Autauga County","Alabama","AL",1,41,"south",55200,92.85992,14.5833333333333,76.8786231884058,19.1394927536232,1.02898550724638,0.28804347826087,11.3114136576441,27.6892859064737,4.22803604748104,58786,0.4602,966,22.7197595792637,14.0395337050177,95.1531029965613,0.106435238251187,0.0573112821352546,0.62633044047814,26,7.01992753623188
"5",1003,"Baldwin County","Alabama","AL",1,41,"south",208107,130.9019,19.5404287217633,86.2661995992446,9.49703758162868,0.807277025760787,0.731354543576141,9.73542237854533,31.3458830252604,4.44423978223941,55962,0.4609,958,13.3801880099326,10.37311502224,91.7107853861299,0.0896959089914679,0.0579741850798512,0.695690220958215,27,10.0256118246863
"6",1005,"Barbour County","Alabama","AL",1,41,"south",25782,29.13214,17.9737801566985,47.3818943448918,47.575828097122,0.372352804282057,0.279264603211543,26.9685797611842,12.2159247234909,9.52479767586636,34186,0.4731,590,47.5970425138632,25.4075669024915,94.2258140079644,0.257671585851487,0,2.13164675568049,23,9.92165076409898
"7",1007,"Bibb County","Alabama","AL",1,41,"south",22527,36.1902,16.251609180095,76.6546810494074,22.2754916322635,0.164247347627292,0.0355129400275225,16.7934093789607,11.489226869455,7.51398880895284,45340,0.4294,714,20.1904349707855,13.3306320907618,95.507173420589,0.465643090863328,0,0.553737729675308,29,7.18693123806987
"8",1009,"Blount County","Alabama","AL",1,41,"south",57645,89.39555,17.751756440281,95.5052476363952,1.49535952814641,0.343481654957065,0.244600572469425,19.8374845433669,12.6428949958362,4.08447539878679,48695,0.4331,662,21.5678919729932,12.8513461481503,96.585965575941,0.146585965575941,0,0.189143181388311,35,10.9341660161332
"9",1011,"Bullock County","Alabama","AL",1,41,"south",10352,16.62156,15.6105100463679,21.9860896445131,76.2461360123648,0.540958268933539,1.17851622874807,24.7747747747748,13.3023648648649,11.0609480812641,32152,0.5174,668,55.934646804421,25.8391386953768,91.4213197969543,0,0,5.83756345177665,29,10.3941267387944
"10",1013,"Butler County","Alabama","AL",1,41,"south",20025,25.77756,19.0062421972534,52.0049937578027,45.2184769038702,1.15355805243446,0.00998751560549313,15.4161866359447,16.093029953917,6.70847136772362,39109,0.4708,606,35.0121493262646,22.3757386166145,96.3187025357189,0,0,0.926760200798044,24,10.0124843945069
"11",1015,"Calhoun County","Alabama","AL",1,41,"south",115098,189.9722,16.8430381066569,74.3349145945194,20.5702966167961,0.925298441328259,0.30669516412101,15.9474316042206,17.96802931699,8.76764232262953,45197,0.4676,680,26.1841362059227,18.0928522246151,94.3665556663202,0.322395910662396,0,1.24716312808874,25,9.28426210707397
"12",1017,"Chambers County","Alabama","AL",1,41,"south",33826,56.70167,18.9469638739431,57.597705906699,39.3750369538225,1.19730384911015,0.286761662626382,18.6004074011204,13.2320488881344,4.96818561604216,39872,0.4568,715,23.7015362106803,15.9778524817085,96.6726868574604,0.187552097804946,0,0.632120033342595,24,10.6811328563827
